iter	Passed	Remaining
877	825	114
878	826	113
879	827	112
880	828	111
881	829	110
882	829	109
883	830	108
884	830	107
885	831	107
886	832	106
887	832	105
888	833	104
889	834	103
890	834	102
891	835	101
892	836	100
893	837	99
894	837	98
895	838	97
896	839	96
897	839	95
898	840	94
899	841	93
900	841	92
901	842	91
902	843	90
903	844	89
904	844	88
905	845	87
906	845	86
907	846	85
908	847	84
909	847	83
910	848	82
911	849	81
912	849	80
913	850	80
914	851	79
915	851	78
916	852	77
917	853	76
918	853	75
919	854	74
920	855	73
921	855	72
922	856	71
923	857	70
924	858	69
925	859	68
926	859	67
927	860	66
928	861	65
929	861	64
930	862	63
931	862	62
932	863	62
933	864	61
934	864	60
935	865	59
936	866	58
937	866	57
938	867	56
939	868	55
940	868	54
941	869	53
942	869	52
943	870	51
944	871	50
945	872	49
946	872	48
947	873	47
948	874	47
949	875	46
950	876	45
951	876	44
952	877	43
953	878	42
954	878	41
955	879	40
956	880	39
957	880	38
958	881	37
959	882	36
960	882	35
961	883	34
962	884	33
963	884	33
964	885	32
965	885	31
966	886	30
967	887	29
968	888	28
969	889	27
970	890	26
971	891	25
972	891	24
973	892	23
974	892	22
975	893	21
976	894	21
977	894	20
978	895	19
979	895	18
980	896	17
981	897	16
982	897	15
983	898	14
984	899	13
985	899	12
986	900	11
987	900	10
988	901	10
989	902	9
990	904	8
991	905	7
992	905	6
993	906	5
994	907	4
995	907	3
996	908	2
997	908	1
998	909	0
999	910	0
